pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
865006,2393000,lari,,3,2018,696,2120,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 3,,Newly renovated,9,5,3,1,,new building
676846,311090,lari,,3,2018,,3528,for_sale,land,Land,Anaklia,,,,,,,,,,
818414,1646,lari,month,3,2018,88,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,3,2,2,1,4,new building
643822,282374,lari,,3,2018,73,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,7,new building
714734,128026,lari,,3,2018,67,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,Isakadze st.,White Frame,4,3,2,3,3,new building
672495,957,lari,month,3,2018,65,80,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,,Renovated,3,1,1,2,,old building
740847,2872,lari,month,3,2018,230,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,I.Gamrekeli st.,Newly renovated,1,,1,1,3,new building
759280,184261,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,White Frame,3,2,2,1,9,old building
653552,4068,lari,month,3,2018,450,,for_rent,commercial_estate,Warehouse,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,1,,1,,1,new building
663281,430740,lari,,3,2018,220,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,6,3,2,5,6,new building
659698,2872,lari,month,3,2018,116,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Eurostandard,3,2,2,2,8,new building
870130,88732,lari,,3,2018,47,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,2,new building
678643,1914,lari,month,3,2018,106,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,2,1,1,3,new building
810227,1675,lari,month,3,2018,84,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Newly renovated,3,2,2,1,2,old building
642547,323055,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Newly renovated,3,2,2,1,7,old building
669428,122043,lari,,3,2018,50,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,7,new building
867316,8376,lari,month,3,2018,360,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Tabukashvili st.,Old renovated,15,,2,2,2,old building
885236,275195,lari,,3,2018,59,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,2,new building
702453,5983,lari,month,3,2018,320,50,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,10,5,3,2,,new building
645621,957,lari,month,3,2018,72,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Newly renovated,3,2,1,1,6,new building
772598,5982500,lari,,3,2018,,2000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Digomi 8,,,,,,,,
874743,413099,lari,,3,2018,,2360,for_sale,land,Land,Tbilisi,Isani-Samgori,Orkhevi,,,,,,,,
802040,143580,lari,,3,2018,91,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,3,2,2,2,17,new building
808696,174689,lari,,3,2018,75,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,3,1,1,1,3,new building
880889,216902,lari,,3,2018,86,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,1,2,4,new building
818425,2759,lari,month,3,2018,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,3,new building
688889,203405,lari,,3,2018,93,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,2,1,8,new building
706297,143580,lari,,3,2018,61,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,1,3,new building
814331,210584,lari,,3,2018,88,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,3,2,2,1,8,new building
665596,1675,lari,month,3,2018,118,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Renovated,3,2,1,1,12,old building
821500,Contract price,,,3,2018,570,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Renovated,8,5,5,5,7,new building
685309,143580,lari,,3,2018,76,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,2,1,2,8,new building
695805,1675,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,4,3,1,4,3,new building
853759,203405,lari,,3,2018,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Renovated,2,1,1,1,4,old building
846591,2991,lari,month,3,2018,100,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Rodeni st.,Newly renovated,5,,1,,1,old building
718079,111507,lari,,3,2018,88,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,1,2,1,4,new building
653567,27520,lari,month,3,2018,950,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Sobchaki st.,Newly renovated,30,,5,,1,new building
899076,10271953,lari,,3,2018,,17170,for_sale,land,Land,Kobuleti,,,,,,,,,,
879595,1555,lari,month,3,2018,101,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,1,1,8,new building
883194,1316,lari,month,3,2018,141,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Eurostandard,3,2,2,2,6,new building
886719,114864,lari,,3,2018,22,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
850151,1914,lari,month,3,2018,150,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chkheidze st.,Newly renovated,7,5,3,1,3,old building
899070,383904,lari,,3,2018,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Eurostandard,5,3,1,1,2,old building
889547,136401,lari,,3,2018,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Burdzgla st.,Newly renovated,2,1,1,1,8,new building
899064,398674,lari,,3,2018,170,250,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,6,4,4,2,,new building
899061,102899,lari,,3,2018,70,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Mukhiani,Noneishvili st.,Newly renovated,15,2,2,1,8,
899057,140038,lari,,3,2018,,308,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
899055,175886,lari,,3,2018,,2100,for_sale,land,Land,Batumi,,,,,,,,,,
899049,5265,lari,month,3,2018,500,260,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st. I,,6,4,4,,,
877571,545078,lari,,3,2018,,11389,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
892207,646436,lari,,3,2018,,323218,for_sale,land,Land,Gardabani,,,,,,,,,,
888371,162724,lari,,3,2018,136,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,Guramishvili avenue,White Frame,4,2,2,2,8,new building
887380,86148,lari,,3,2018,62,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Old renovated,2,1,1,1,5,old building
880221,717900,lari,,3,2018,300,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,White Frame,6,3,3,,1,new building
880553,155545,lari,,3,2018,80,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,Guramishvili avenue,Newly renovated,3,2,1,2,3,new building
890584,2393000,lari,,3,2018,,2000,for_sale,land,Land,Mtskheta,,,,,,,,,,
888060,118454,lari,,3,2018,,1500,for_sale,land,Land,Ureki,,,,,,,,,,
899047,Contract price,,,3,2018,140,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,E.Tatishvili st.,W/o renovation,1,,1,,1,old building
899046,1000000,lari,,3,2018,1100,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldanula,,,3,2,1,2,2,
899045,203405,lari,,3,2018,260,160,for_sale,private_house,House,Tbilisi,Old Tbilisi,Elia,Niabi st.,Old renovated,4,2,2,1,,old building
895846,650000,lari,,3,2018,800,1790,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,,,Renovated,9,4,3,3,,old building
899034,234514,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Old renovated,3,2,2,1,2,old building
899033,600,lari,month,3,2018,48,,for_rent,flat,Apartments,Batumi,,,Heydar Abashidze st.,Newly renovated,2,1,1,1,5,new building
899029,345789,lari,,3,2018,170,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Newly renovated,5,4,2,1,7,new building
899026,2632,lari,month,3,2018,142,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,5,4,2,,1,old building
899025,4786,lari,month,3,2018,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,1,7,new building
899022,203405,lari,,3,2018,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Eurostandard,3,2,2,2,15,old building
899020,348421,lari,,3,2018,112,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Tsavkisi st.,White Frame,4,3,2,2,1,new building
899019,112500,lari,,3,2018,,1500,for_sale,land,Land,Tbilisi,,,,,,,,,,
899018,855000,lari,,3,2018,64,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Old renovated,3,1,1,1,11,old building
899014,800,lari,month,3,2018,53,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,,,Newly renovated,2,1,1,,2,new building
877683,2393,lari,month,3,2018,102,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Black Frame,1,,1,,1,new building
899008,600,lari,month,3,2018,38,,for_rent,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,1,8,old building
895613,100506,lari,,3,2018,80,380,for_sale,private_house,House,Tbilisi,Didube-Chugureti,Svanetis ubani,,Old renovated,3,2,1,,,old building
893336,1592000,lari,,3,2018,530,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Renovated,22,,3,,3,old building
707759,119650,lari,,3,2018,75,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,2,1,1,1,8,old building
892425,68201,lari,,3,2018,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,15,old building
898998,24000,lari,,3,2018,23,,for_sale,flat,Apartments,Borjomi,,,,Old renovated,1,1,1,,6,old building
883738,95481,lari,,3,2018,38,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,1,1,1,1,20,new building
890980,Contract price,,,3,2018,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ioseliani st.,Under renovation,3,2,1,1,5,new building
898986,45467,lari,year,3,2018,60,,for_lease,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,2,1,2,1,7,old building
898985,2632300,lari,,3,2018,800,,for_sale,commercial_estate,Restaurant,Tbilisi,Didube-Chugureti,Digomi,Akhmeteli st.,Renovated,10,,10,2,2,old building
898980,107000,lari,,3,2018,48,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Chiaureli st.,Eurostandard,2,1,1,5,9,new building
898979,70509,lari,,3,2018,45,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,2,1,1,4,2,under construction
898978,70500,lari,,3,2018,45,,for_sale,flat,Apartments,Tbilisi,,,,Eurostandard,2,1,1,4,3,under construction
898974,155545,lari,,3,2018,,6400,for_sale,land,Land,Ozurgeti,,,,,,,,,,
898968,Contract price,,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,4,3,3,1,2,old building
898958,Contract price,,,3,2018,76,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Mesame masivi,,Old renovated,3,2,2,,5,old building
898963,Contract price,,,3,2018,,4200,for_sale,land,Land,Gardabani,,,,,,,,,,
879864,70,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,old building
898957,98113,lari,,3,2018,75,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,White Frame,3,2,1,1,5,new building
898947,194480,lari,,3,2018,215,35,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Khudadovi st.,Old renovated,8,4,1,1,,old building
898946,4786,lari,month,3,2018,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Renovated,3,3,3,3,4,new building
898945,73800,lari,,3,2018,69,,for_sale,flat,Apartments,Rustavi,,,,Renovated,2,1,1,1,6,old building
898942,400,lari,month,3,2018,58,,for_rent,flat,Apartments,Rustavi,,,,Renovated,2,1,1,1,6,old building
898939,400,lari,month,3,2018,87,,for_rent,flat,Apartments,Rustavi,,,,Renovated,4,1,1,1,6,old building
898930,1555450,lari,,3,2018,550,,for_sale,commercial_estate,Hotel,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,,,,,,new building
898927,73000,lari,,3,2018,72,,for_sale,flat,Apartments,Rustavi,,,,Renovated,3,2,1,2,6,old building
898926,60,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,1,2,old building
898925,127,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,3,2,1,2,6,old building
898924,70,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Vakhtang VI st.,Eurostandard,1,1,1,1,2,old building
854363,838,lari,month,3,2018,117,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Agladze st.,Newly renovated,3,2,1,2,5,old building
898922,60,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Iori st.,Newly renovated,1,1,1,,1,old building
898920,100000,lari,,3,2018,85,100,for_sale,private_house,House,Tbilisi,Isani-Samgori,Isani,,Eurostandard,4,2,1,,,old building
898919,110000,lari,,3,2018,51,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,4,
898917,60775,lari,,3,2018,42,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,3,1,1,,4,old building
898915,2624400,lari,,3,2018,,45000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
898912,7898,lari,month,3,2018,266,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,9,,2,,2,new building
898910,17496,lari,,3,2018,,600,for_sale,land,Land,Surami,,,,,,,,,,
898908,37544,lari,,3,2018,,1000,for_sale,land,Land,Mtskheta,,,,,,,,,,
898907,364500,lari,,3,2018,,800,for_sale,land,Land,Tbilisi,Didgori,Tskneti,,,,,,,,
898906,325377,lari,,3,2018,,493,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Bagebi,,,,,,,,
898905,437400,lari,,3,2018,,2900,for_sale,land,Land,Bakuriani,,,,,,,,,,
898904,230850,lari,,3,2018,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Abasheli st,Newly renovated,2,1,1,1,2,new building
898903,328050,lari,,3,2018,143,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,White Frame,3,2,2,1,10,new building
898902,35895,lari,,3,2018,60,111111111,for_sale,private_house,House,Tbilisi,,,,Newly renovated,99,4294967295,4294967295,,,under construction
898900,170000,lari,,3,2018,96,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,2,2,1,7,old building
898898,315900,lari,,3,2018,152,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Black Frame,4,3,2,2,10,new building
898889,700,lari,month,3,2018,110,330,for_rent,private_house,House,Tbilisi,Gldani-Nadzaladevi,Lotkini,,Newly renovated,5,4,1,,,new building
898884,8376,lari,month,3,2018,169,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,R.Eristavi st.,,,,,,,
898883,121500,lari,,3,2018,80,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,,,W/o renovation,3,2,1,2,5,old building
898882,Contract price,,,3,2018,,1475,for_sale,land,Land,Batumi,,,,,,,,,,
898880,127400,lari,,3,2018,80,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,,,Old renovated,3,2,1,1,3,old building
898878,374400,lari,,3,2018,170,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Eurostandard,5,3,1,1,4,old building
898877,25000,lari,,3,2018,300,100,for_sale,commercial_estate,Building,Tskaltubo,,,,Newly renovated,,,,,,new building
898876,598250,lari,,3,2018,365,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,6,5,4,3,7,new building
898874,1027200,lari,,3,2018,428,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,White Frame,16,,5,,2,new building
898873,350,lari,month,3,2018,22,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Navtlugi,B..Khmelnitski st.,Newly renovated,1,1,1,,2,
898872,183800,lari,,3,2018,115,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,,,Newly renovated,3,2,1,,1,old building
898871,481339,lari,month,3,2018,207,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Eurostandard,5,3,2,2,8,old building
898870,680,lari,month,3,2018,42,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,1,4,old building
898868,63600,lari,,3,2018,42,,for_sale,flat,Apartments,,,,,Newly renovated,2,1,1,1,5,new building
898867,35895,lari,,3,2018,60,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,White Frame,99,11111,111111,11111,4,under construction
898865,58000,lari,,3,2018,35,,for_sale,flat,Apartments,,,,,Newly renovated,2,1,1,1,2,new building
898864,182000,lari,,3,2018,75,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,1,4,new building
845786,7000,lari,month,3,2018,450,,for_rent,commercial_estate,Business center,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,,,,,,new building
898860,20,lari,day,3,2018,,,for_lease_one,flat,Apartments,Batumi,,,Jacob Gogebashvili st.,Old renovated,3,2,1,1,2,old building
898859,300000,lari,,3,2018,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,Newly renovated,5,3,2,2,6,old building
898855,93000,lari,,3,2018,81,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,1,11,new building
898853,63415,lari,,3,2018,30,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,1,1,1,1,4,old building
898852,131615,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,Sakartvelos Ertianobistvis Mebrdzolta St.,Old renovated,3,2,2,2,1,old building
898850,76000,lari,,3,2018,70,,for_sale,flat,Apartments,,,,,Newly renovated,2,1,1,1,19,new building
898849,61095,lari,,3,2018,144,3000,for_sale,private_house,House,Bagdadi,,,,,5,4,2,,,
898847,23500,lari,,3,2018,,814,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,,,,,,,
898840,158000,lari,,3,2018,,5000,for_sale,land,Land,Saguramo,,,,,,,,,,
898838,119650,lari,,3,2018,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,White Frame,3,3,1,,5,new building
898817,135000,lari,,3,2018,55,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,13,new building
898816,400,lari,month,3,2018,45,,for_rent,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Vazisubani,,Renovated,2,,1,1,1,old building
898810,81500,lari,,3,2018,33,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,1,25,new building
898806,65000,lari,,3,2018,36,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,1,10,new building
898788,71790,lari,,3,2018,60,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Temqa,,W/o renovation,25,2,2,,7,old building
796765,80,lari,day,3,2018,,,for_lease_one,flat,Apartments,Batumi,,,Shota Rustaveli st.,Newly renovated,3,2,2,2,5,old building
898767,Contract price,,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,3,1,1,2,3,old building
282174,131615,lari,,3,2018,54,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Margiani st.,White Frame,2,2,1,1,5,under construction
898762,57432,lari,,3,2018,80,,for_sale,flat,Apartments,Bazaleti,,,,Renovated,3,2,1,,1,old building
898760,52646,lari,,3,2018,100,,for_sale,commercial_estate,Retail real estate,Tbilisi,Gldani-Nadzaladevi,Gldani,,Old renovated,2,,2,,1,old building
898757,71790,lari,,3,2018,,2000,for_sale,land,Land,Tbilisi,,,,,,,,,,
898756,116000,lari,,3,2018,50,,for_sale,flat,Apartments,,,,,Newly renovated,2,1,1,1,9,new building
898752,161000,lari,,3,2018,66,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,5,new building
898745,139000,lari,,3,2018,93,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,3,new building
898741,718,lari,month,3,2018,60,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Mukhiani,Noneishvili st.,Newly renovated,3,2,1,1,3,new building
898738,129000,lari,,3,2018,67,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,2,new building
898731,120000,lari,,3,2018,66,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,8,new building
898727,180000,lari,,3,2018,64,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,4,3,1,1,13,new building
898722,400,lari,day,3,2018,,,for_lease_one,summer_house,Summer Cottage,Tbilisi,Didgori,Tsavkisi,,Renovated,12,3,2,,,old building
898721,177000,lari,,3,2018,90,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,3,new building
898714,60,lari,day,3,2018,,,for_lease_one,flat,Apartments,Batumi,,,Yusuf Kobaladze st.,Eurostandard,1,1,1,1,8,new building
898712,107685,lari,,3,2018,70,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Ninoshvili st.,,2,1,1,,3,
898710,93327,lari,,3,2018,110,,for_sale,flat,Apartments,Kutaisi,,,,White Frame,7,3,2,1,9,old building
898709,149000,lari,,3,2018,62,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,7,new building
898706,479,lari,month,3,2018,80,,for_rent,commercial_estate,Office,Batumi,,,Vakhtang Gorgasali st.,Eurostandard,4,,1,,1,new building
898703,83755,lari,,3,2018,76,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Temqa,,Old renovated,2,1,1,,14,old building
868112,526460,lari,,3,2018,300,350,for_sale,private_house,House,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Old renovated,7,4,1,,,old building
868120,1703816,lari,,3,2018,,712,for_sale,land,Land,Tbilisi,Old Tbilisi,Vera,Belinski st.,,,,,,,
868127,1368796,lari,,3,2018,,572,for_sale,land,Land,Tbilisi,Old Tbilisi,Vera,Belinski st.,,,,,,,
886282,203405,lari,,3,2018,127,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,3,2,1,1,7,new building
878136,215370,lari,,3,2018,240,1200,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Old renovated,4,3,2,,,old building
884311,236907,lari,,3,2018,280,150,for_sale,private_house,House,Tbilisi,Didube-Chugureti,Svanetis ubani,,Renovated,7,5,2,,,new building
871001,275195,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Eurostandard,4,4,1,,1,old building
887667,174689,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,White Frame,4,3,1,1,4,new building
888947,114864,lari,,3,2018,63,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,Atskuri st.,Old renovated,2,1,1,1,7,old building
887669,119650,lari,,3,2018,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Old renovated,2,1,1,1,5,old building
879739,39485,lari,,3,2018,24,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Ardoni st.,Renovated,1,1,1,,5,old building
880293,67004,lari,,3,2018,46,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Navtlugi,Moskovi Ave.,Old renovated,1,1,1,,6,old building
876988,198619,lari,,3,2018,120,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Krilov st.,Old renovated,4,2,1,,4,old building
876500,64611,lari,,3,2018,34,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,I.Javakhishvili st.,Old renovated,1,1,1,,2,
898697,Contract price,,,3,2018,,700,for_sale,land,Land,Tbilisi,Isani-Samgori,Airport village,,,,,,,,
898695,500,lari,month,3,2018,45,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Old renovated,2,1,1,,1,old building
898689,59825,lari,year,3,2018,100,,for_lease,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,3,2,2,1,1,old building
898687,50253,lari,,3,2018,60,,for_sale,flat,Apartments,Kutaisi,,,,Old renovated,1,1,1,1,13,old building
898686,897375,lari,,3,2018,,2500,for_sale,land,Land,Batumi,,,,,,,,,,
898662,110000,lari,,3,2018,75,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,,3,2,2,,1,
