pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
677563,80,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,4,4,new building
677567,100,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,4,3,1,2,2,new building
677571,80,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kuchishvili st.,Newly renovated,3,1,2,2,8,new building
676036,50,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Aragvi st.,Newly renovated,2,1,1,,1,old building
677572,600,dollar,month,5,2017,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kuchishvili st.,Newly renovated,3,1,2,2,8,new building
677581,100,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kuchishvili st.,Newly renovated,4,3,2,4,3,new building
677583,130,dollar,day,5,2017,,,for_lease_one,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 1,,Newly renovated,4,3,1,1,,new building
677585,120,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,,,,Newly renovated,5,3,2,2,5,old building
678098,70,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,3,2,1,1,3,old building
677588,110,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,3,2,1,3,old building
741845,4000,dollar,month,5,2017,550,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,8,,3,5,3,new building
678101,400,dollar,month,5,2017,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,3,2,1,1,4,old building
741846,825000,dollar,,5,2017,550,200,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,8,4,5,5,,new building
677593,140,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,5,4,2,3,2,new building
741852,85000,dollar,,5,2017,165,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Renovated,5,3,2,2,5,old building
677596,140,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,3,2,1,4,old building
741853,80,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,2,1,1,1,5,new building
677601,250,dollar,day,5,2017,,,for_lease_one,private_house,House,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,7,6,7,3,,new building
741858,700,dollar,month,5,2017,25,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,1,,1,1,2,old building
677604,4500,dollar,month,5,2017,600,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,9,,5,3,5,new building
741863,800,dollar,month,5,2017,230,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Eurostandard,5,3,4,3,15,new building
677608,5000,dollar,month,5,2017,200,3500,for_rent,private_house,House,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,4,3,3,1,,new building
678121,70,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,new building
677610,5700,dollar,month,5,2017,650,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,11,,6,7,,new building
741868,3000,dollar,month,5,2017,360,900,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,7,5,4,7,,new building
677612,4000,dollar,month,5,2017,700,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,10,,6,8,10,new building
677614,4500,dollar,month,5,2017,565,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,6,4,6,8,7,new building
741875,450,dollar,month,5,2017,65,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Vera,,Renovated,2,,1,,1,old building
678132,250,dollar,month,5,2017,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Renovated,3,2,1,25,3,old building
741880,110000,dollar,,5,2017,65,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Vera,,Renovated,2,,1,,1,old building
730875,30000,dollar,year,5,2017,80,,for_lease,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Anjaparidze st.,Old renovated,3,2,2,,1,old building
677373,400,dollar,month,5,2017,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,2,1,1,1,3,old building
756306,155000,dollar,,5,2017,770,1300,for_sale,commercial_estate,Warehouse,Tbilisi,Isani-Samgori,Samgori,,,,,,,,
756305,57500,dollar,,5,2017,83,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,12,new building
756303,86000,dollar,,5,2017,86,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,1,7,new building
756300,250000,dollar,,5,2017,800,2600,for_sale,commercial_estate,Warehouse,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
756299,70000,dollar,,5,2017,86,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,2,1,1,8,old building
756290,58500,dollar,,5,2017,95,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,3,2,1,1,12,new building
756289,12500,dollar,,5,2017,,5000,for_sale,land,Land,Ozurgeti,,,,,,,,,,
756288,25000,dollar,,5,2017,140,100,for_sale,private_house,House,Bakhmaro,,,,,1,1,1,,,
723910,19200,dollar,,5,2017,38,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,White Frame,2,1,1,1,12,under construction
723915,24200,dollar,,5,2017,48,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,White Frame,2,1,1,1,12,under construction
723927,32250,dollar,,5,2017,65,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,White Frame,3,2,1,1,13,under construction
723939,48200,dollar,,5,2017,96,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,White Frame,3,2,1,1,3,under construction
723950,2918480,dollar,,5,2017,76,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,White Frame,3,2,1,1,11,under construction
756287,60000,dollar,,5,2017,63,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,12,new building
756282,36500,dollar,,5,2017,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,2,1,1,1,15,new building
756280,100,lari,day,5,2017,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,,7,new building
730880,180000,dollar,,5,2017,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,2,2,2,new building
752896,73000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,,1,old building
732929,84000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,8,new building
745473,67000,dollar,,5,2017,45,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,5,new building
749825,49500,dollar,,5,2017,35,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,5,old building
750082,57000,dollar,,5,2017,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,2,1,1,,1,old building
751106,2300,dollar,month,5,2017,214,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,2,2,17,new building
744707,55000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Old renovated,4,2,2,1,7,old building
730628,54000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Newly renovated,3,2,1,2,4,old building
749061,85000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,3,2,1,2,2,old building
749573,70000,dollar,,5,2017,,1400,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
753157,42000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Old renovated,3,2,1,1,5,old building
750086,76000,dollar,,5,2017,113,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,3,2,1,6,old building
754438,225000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,1,1,new building
737287,49379,dollar,,5,2017,73,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,4,new building
732936,95000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,3,2,2,9,old building
723466,258000,dollar,,5,2017,160,340,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,3,2,2,,old building
746506,900,dollar,month,5,2017,109,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,2,1,1,3,old building
750090,80000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,2,3,old building
733707,47000,dollar,,5,2017,43,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,1,1,1,1,4,old building
748811,97000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,White Frame,3,2,2,2,4,new building
751115,4000,dollar,month,5,2017,245,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,5,3,2,2,5,new building
753163,41000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Temqa,,Newly renovated,3,2,1,1,1,old building
733196,20000,dollar,,5,2017,40,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Lilo,,Newly renovated,2,1,1,,1,old building
736524,78000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,2,1,1,2,new building
742925,64000,dollar,,5,2017,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,9,new building
744717,300000,dollar,,5,2017,400,400,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Newly renovated,7,5,3,2,,new building
751117,2000,dollar,month,5,2017,148,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,3,5,new building
733199,35000,dollar,,5,2017,120,120,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Avchala,,Newly renovated,2,2,2,1,,old building
730128,65000,dollar,,5,2017,72,,for_sale,flat,Apartments,Tbilisi,Didgori,Tsavkisi,,White Frame,2,1,1,1,1,new building
736528,70000,dollar,,5,2017,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,5,old building
751120,2800,dollar,month,5,2017,268,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,6,4,3,13,new building
746513,1600,dollar,month,5,2017,190,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,4,,1,,1,old building
753170,85000,dollar,,5,2017,106,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,new building
753938,100000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,3,2,1,1,3,new building
733203,250000,dollar,,5,2017,220,700,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 1,,Newly renovated,2,4,2,2,,new building
742931,900,dollar,month,5,2017,86,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,1,4,new building
748051,50000,dollar,year,5,2017,120,,for_lease,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,3,5,new building
752915,45000,dollar,,5,2017,51,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,new building
736020,900,dollar,month,5,2017,200,200,for_rent,commercial_estate,Restaurant,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,,2,1,1,new building
737300,35156,dollar,,5,2017,51,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,5,new building
749076,65000,dollar,,5,2017,81,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,old building
751124,380000,dollar,,5,2017,268,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,6,4,4,13,new building
752916,50500,dollar,,5,2017,77,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,8,new building
730645,85000,dollar,,5,2017,130,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,4,3,2,2,6,old building
746517,900,dollar,month,5,2017,80,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,,1,1,1,old building
732950,75000,dollar,,5,2017,86,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,5,new building
742934,500,dollar,month,5,2017,66,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,1,4,new building
732951,85000,dollar,,5,2017,93,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,2,new building
750359,200000,dollar,,5,2017,218,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,3,2,2,2,new building
492823,1000,dollar,,5,2017,1,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,White Frame,1,1,1,1,5,new building
725528,106000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,2,8,old building
751128,2500,dollar,month,5,2017,165,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,4,3,2,2,4,new building
753176,39000,dollar,,5,2017,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,9,old building
737305,36190,dollar,,5,2017,51,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,6,new building
749081,60000,dollar,,5,2017,88,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,White Frame,3,2,1,1,4,new building
752921,47500,dollar,,5,2017,73,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,1,1,8,new building
736026,160000,dollar,,5,2017,200,200,for_sale,commercial_estate,Restaurant,Tbilisi,Isani-Samgori,Isani,,Newly renovated,7,,2,,1,old building
741146,130000,dollar,,5,2017,128,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,1,11,new building
419098,74000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,3,1,,2,old building
747034,63000,dollar,,5,2017,90,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,1,1,1,old building
746523,1000,dollar,month,5,2017,135,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,4,,1,1,2,old building
749083,27000,dollar,,5,2017,45,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Temqa,,Old renovated,2,1,1,1,3,old building
753948,55000,dollar,,5,2017,58,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,2,1,1,1,5,new building
724509,196000,dollar,,5,2017,296,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,5,4,3,9,old building
751133,9500,dollar,month,5,2017,260,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,1,,1,1,1,old building
752925,59000,dollar,,5,2017,78,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,14,old building
733214,40000,dollar,,5,2017,100,100,for_sale,private_house,House,Tbilisi,Didgori,Oqrokana,,Newly renovated,3,2,1,1,,old building
746526,1200,dollar,month,5,2017,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,,1,1,2,old building
749087,7000,dollar,,5,2017,,1000,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
753183,43000,dollar,,5,2017,63,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,10,old building
747040,43000,dollar,,5,2017,57,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Black Frame,2,1,1,1,4,old building
746529,2000,dollar,month,5,2017,140,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,,2,,1,old building
736034,900,dollar,month,5,2017,280,,for_rent,commercial_estate,Office,Tbilisi,Isani-Samgori,Isani,,Old renovated,5,,1,,1,old building
750370,145000,dollar,,5,2017,206,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,4,3,2,1,1,old building
741155,70000,dollar,,5,2017,73,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,7,new building
747043,115000,dollar,,5,2017,165,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,5,old building
753955,110000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Old renovated,5,3,2,2,2,old building
730148,2000,dollar,month,5,2017,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,,1,old building
747044,31000,dollar,,5,2017,,300,for_sale,land,Land,Tbilisi,Isani-Samgori,Isani,,,,,,,,
750374,280000,dollar,,5,2017,,70000,for_sale,land,Land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
745255,85000,dollar,,5,2017,82,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,2,1,1,1,4,old building
747048,38000,dollar,,5,2017,65,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,2,1,1,2,old building
730665,80000,dollar,,5,2017,77,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,2,6,old building
749098,116000,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,3,5,new building
737579,2500,dollar,month,5,2017,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,,2,,1,old building
724012,800,dollar,month,5,2017,80,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,,1,1,3,old building
732973,100000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,8,new building
736557,55000,dollar,,5,2017,74,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,3,old building
721198,4000,dollar,month,5,2017,430,500,for_rent,private_house,House,Mtskheta,,,,Newly renovated,4,5,4,3,,new building
753966,62000,dollar,,5,2017,82,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,5,old building
745263,60000,dollar,,5,2017,75,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,5,old building
729650,55000,dollar,,5,2017,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,,1,old building
746547,1000,dollar,month,5,2017,75,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,,1,1,1,old building
747059,120000,dollar,,5,2017,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,1,old building
751155,42000,dollar,,5,2017,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,5,old building
754483,58000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,9,old building
750388,85000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,W/o renovation,5,3,2,2,5,old building
751156,55000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,2,old building
754229,950,dollar,month,5,2017,67,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,1,1,1,old building
736566,52000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,new building
751158,38000,dollar,,5,2017,38,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,8,old building
749111,1000000,dollar,,5,2017,,2000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
754231,1500,dollar,month,5,2017,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,,1,1,1,old building
748089,46000,dollar,,5,2017,,920,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
751161,79000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,old building
754234,108000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,new building
754490,83000,dollar,,5,2017,83,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,2,1,1,1,6,new building
721211,1000,dollar,month,5,2017,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,4,3,3,1,5,old building
742971,3000,dollar,month,5,2017,275,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,,3,,1,new building
745275,44000,dollar,,5,2017,52,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,7,new building
744764,140000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,4,new building
754236,59500,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,7,old building
724285,12000,dollar,,5,2017,38,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,2,1,1,,2,under construction
747069,67000,dollar,,5,2017,88,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,1,old building
751165,71000,dollar,,5,2017,74,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,7,old building
729662,30000,dollar,,5,2017,66,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,,1,,1,old building
736574,220000,dollar,,5,2017,350,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,4,2,2,6,old building
742974,1300,dollar,month,5,2017,135,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,1,,1,,1,new building
754239,64500,dollar,,5,2017,77,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,6,new building
748097,36000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,3,2,1,,1,old building
745282,34000,dollar,,5,2017,32,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,1,1,1,1,7,old building
734275,400,dollar,month,5,2017,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,1,new building
742979,357000,dollar,,5,2017,275,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,,3,,1,new building
748869,170000,dollar,,5,2017,500,300,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Old renovated,4,5,4,2,,old building
741190,65000,dollar,,5,2017,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,3,new building
748102,35000,dollar,,5,2017,280,1500,for_sale,private_house,House,Mtskheta,,,,Black Frame,5,3,2,1,,new building
745287,100000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,W/o renovation,2,1,1,1,2,old building
746567,700,dollar,month,5,2017,85,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,4,,2,1,3,old building
753991,55000,dollar,,5,2017,48,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,new building
744776,61000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,7,new building
741193,60000,dollar,,5,2017,64,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,3,new building
754249,79000,dollar,,5,2017,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,1,12,new building
754505,77000,dollar,,5,2017,130,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,3,2,1,1,1,old building
