pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
972555,3994500,lari,,12,2018,472,100,for_sale,commercial_estate,Building,Tbilisi,Old Tbilisi,Sololaki,Leselidze st.,Newly renovated,10,,3,3,1,old building
976908,91874,lari,,12,2018,40,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,,Black Frame,2,1,1,,8,new building
973069,21,lari,month,12,2018,1800,,for_rent,commercial_estate,Office,Tbilisi,Isani-Samgori,Varketili,Kaloubani st.,Newly renovated,8,,12,1,1,new building
967952,705695,lari,,12,2018,220,503,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,6,4,4,1,,new building
969488,4793,lari,month,12,2018,400,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,,Under renovation,16,,6,,6,old building
972816,130487,lari,,12,2018,58,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,2,,1,,,old building
976912,270295,lari,,12,2018,112,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,,Black Frame,4,3,2,,13,new building
983057,186,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Chovelidze st.,Newly renovated,3,2,1,1,2,new building
982546,838845,lari,,12,2018,370,,for_sale,flat,Apartments,Tbilisi,,,,Newly renovated,7,5,4,4,13,new building
970260,532600,lari,,12,2018,500,1170,for_sale,private_house,House,Saguramo,,,,Newly renovated,5,3,2,,,new building
970516,66575,lari,,12,2018,220,1000,for_sale,private_house,House,Tskhvarichamia,,,,Black Frame,5,4,1,,,new building
973077,798900,lari,,12,2018,213,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Black Frame,2,,2,,1,new building
973846,2663000,lari,,12,2018,300,730,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,Vazisubani st.,Newly renovated,6,3,2,,,new building
971543,3328750,lari,,12,2018,1500,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,6,,3,,3,new building
971799,758955,lari,,12,2018,161,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,Old renovated,4,,1,,1,old building
972056,326218,lari,,12,2018,101,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Newly renovated,2,,1,,1,new building
977176,1332,lari,month,12,2018,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,2,,1,,1,new building
970524,452710,lari,,12,2018,607,1200,for_sale,private_house,House,Tbilisi,Old Tbilisi,,,Newly renovated,10,5,3,4,,new building
971804,137145,lari,,12,2018,72,,for_sale,commercial_estate,Retail real estate,Tbilisi,Gldani-Nadzaladevi,Gldani,,Renovated,1,,1,,1,old building
977180,319560,lari,,12,2018,200,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,2,,1,,1,new building
975646,191736,lari,,12,2018,280,350,for_sale,private_house,House,Tbilisi,Old Tbilisi,Mtatsminda,,White Frame,5,4,1,1,,new building
972319,165106,lari,,12,2018,142,,for_sale,commercial_estate,Office,Tbilisi,Gldani-Nadzaladevi,Temqa,,Old renovated,4,,1,,1,old building
978207,4527,lari,month,12,2018,290,1900,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,7,4,2,3,,new building
972832,334207,lari,,12,2018,122,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,Poti st.,Newly renovated,3,,1,,1,new building
978208,159780,lari,,12,2018,60,800,for_sale,private_house,House,Tbilisi,Isani-Samgori,Ponichala,,Under renovation,3,2,1,,,new building
971553,1198350,lari,,12,2018,375,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,5,,3,,3,new building
971809,86548,lari,,12,2018,37,,for_sale,commercial_estate,Retail real estate,Tbilisi,Gldani-Nadzaladevi,Gldani,,Renovated,3,,1,,,old building
970786,1810840,lari,,12,2018,500,1200,for_sale,summer_house,Summer Cottage,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,12,8,3,2,,new building
978471,135813,lari,,12,2018,69,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,3,2,1,1,2,old building
970795,386135,lari,,12,2018,85,,for_sale,commercial_estate,Office,,,,,Newly renovated,3,,2,,1,old building
973868,319560,lari,,12,2018,400,1200,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi village,,Under renovation,9,5,1,,,new building
973101,11344,lari,month,12,2018,213,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Black Frame,2,,2,,1,new building
972848,290267,lari,,12,2018,140,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,4,,2,,1,old building
976178,126493,lari,,12,2018,78,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,White Frame,3,2,1,,9,new building
982834,258311,lari,,12,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,1,1,2,new building
969779,292930,lari,,12,2018,105,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,,3,2,1,1,11,
981556,798900,lari,,12,2018,288,400,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,Newly renovated,6,3,3,1,,new building
971829,423417,lari,,12,2018,176,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Gotua st.,Newly renovated,5,,3,3,1,new building
969014,4527,lari,month,12,2018,120,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,1,,1,,1,new building
972854,292930,lari,,12,2018,88,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,,1,,1,old building
973118,692380,lari,,12,2018,286,,for_sale,commercial_estate,Retail real estate,Batumi,,,,Newly renovated,3,,2,,1,new building
970306,101194,lari,,12,2018,250,1000,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi village,,Old renovated,6,4,1,1,,old building
971586,127824,lari,,12,2018,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,1,1,,1,new building
968771,3995,lari,month,12,2018,250,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,6,,3,2,1,old building
974404,5326,lari,month,12,2018,91,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,L. Asatiani st.,Under renovation,3,,3,,1,old building
977988,2663,lari,month,12,2018,220,100,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,Gunia st.,Newly renovated,5,3,1,1,,new building
968773,6658,lari,,12,2018,200,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,8,,1,,1,new building
969541,2130,lari,month,12,2018,165,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,4,,2,2,1,old building
973893,532600,lari,,12,2018,160,810,for_sale,summer_house,Summer Cottage,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,,5,3,2,2,,
968775,7989,lari,month,12,2018,375,100,for_rent,commercial_estate,Building,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,8,,1,,1,new building
969799,154454,lari,,12,2018,300,1300,for_sale,private_house,House,Bulachauri,,,,Renovated,6,3,2,,,new building
970567,1624430,lari,,12,2018,800,1800,for_sale,private_house,House,Tbilisi,Old Tbilisi,,,Newly renovated,10,5,5,1,,new building
978247,1211665,lari,,12,2018,180,100,for_sale,commercial_estate,Restaurant,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,3,,1,,,new building
974920,199725,lari,,12,2018,200,600,for_sale,summer_house,Summer Cottage,Misaktsieli,,,,Newly renovated,7,4,2,1,,old building
968778,4261,lari,month,12,2018,85,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,2,,1,1,2,new building
972362,644446,lari,,12,2018,215,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,3,,2,,1,old building
975690,625805,lari,,12,2018,390,1000,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi village,,Newly renovated,8,6,3,1,,new building
971600,151791,lari,,12,2018,50,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,2,,1,,,old building
969042,2663,lari,month,12,2018,85,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Didi digomi,King Parnavazi ave.,Newly renovated,1,,1,,1,new building
976210,207714,lari,,12,2018,62,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,,1,,1,new building
981586,10652,lari,month,12,2018,610,1500,for_rent,private_house,House,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,Newly renovated,9,5,6,6,,new building
971604,1332,lari,month,12,2018,50,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,2,,1,,,old building
972884,210377,lari,,12,2018,65,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,,1,,1,new building
978004,5326,lari,month,12,2018,300,730,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,Vazisubani st.,Newly renovated,6,3,2,1,,new building
978261,532600,lari,,12,2018,192,,for_sale,commercial_estate,Hotel,Batumi,,,,Newly renovated,,,5,,,new building
980054,45271,lari,,12,2018,40,,for_sale,flat,Apartments,Gori,,,,Newly renovated,2,1,1,1,8,new building
976215,466025,lari,,12,2018,105,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,,1,,1,old building
975705,1384760,lari,,12,2018,650,,for_sale,commercial_estate,Hotel,Tbilisi,Vake-Saburtalo,Saburtalo,Kantaria st.,Newly renovated,,,16,,,new building
982106,79890,lari,,12,2018,150,700,for_sale,private_house,House,Manglisi,,,,W/o renovation,5,3,1,,,old building
968027,162443,lari,,12,2018,59,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Kutaisi st.,Newly renovated,2,1,1,1,5,new building
978268,1704320,lari,,12,2018,600,,for_sale,commercial_estate,Hotel,Bakuriani,,,,Newly renovated,,,14,,,new building
972893,7989000,lari,,12,2018,2950,1300,for_sale,commercial_estate,Building,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,70,,16,,1,old building
971614,4261,lari,month,12,2018,85,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,2,,1,1,2,new building
980574,398119,lari,,12,2018,170,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,White Frame,4,3,3,1,6,new building
968031,230350,lari,,12,2018,67,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,3,2,1,1,3,old building
978015,7989,lari,month,12,2018,770,800,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,M.Gelovani st.,Newly renovated,12,6,3,7,,new building
969056,6658,lari,month,12,2018,286,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,6,,3,1,2,new building
971872,599175,lari,,12,2018,192,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,,1,,1,old building
973920,1997250,lari,,12,2018,600,769,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Newly renovated,8,6,3,2,,new building
970337,127824,lari,,12,2018,75,,for_sale,commercial_estate,Office,Kutaisi,,,,Newly renovated,3,,1,,1,old building
975714,825530,lari,,12,2018,250,570,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Renovated,5,3,1,1,,new building
982884,300,lari,day,12,2018,,,for_lease_one,summer_house,Summer Cottage,Bakuriani,,,,Newly renovated,3,2,1,1,,new building
969061,3196,lari,month,12,2018,500,3000,for_rent,commercial_estate,Warehouse,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,1,,1,,1,new building
978277,1864100,lari,,12,2018,670,,for_sale,commercial_estate,Hotel,Bakuriani,,,,Newly renovated,,,12,,,new building
971623,479340,lari,,12,2018,85,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,2,,1,1,2,new building
978024,7989,lari,month,12,2018,800,1800,for_rent,private_house,House,Tbilisi,Didgori,Tsavkisi,,Newly renovated,10,5,5,1,,new building
974185,213040,lari,,12,2018,105,100,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vashlijvari,Godziashvili st.,Renovated,5,4,1,1,,new building
968042,351516,lari,,12,2018,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,4,3,2,2,4,old building
972395,111846,lari,,12,2018,100,,for_sale,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Isani,,Renovated,1,,1,,1,new building
975723,58586,lari,,12,2018,150,421,for_sale,private_house,House,Kvareli,,,,W/o renovation,3,2,1,1,,old building
968044,70570,lari,,12,2018,34,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Temqa,,Newly renovated,1,1,1,1,4,old building
970608,199725,lari,,12,2018,360,1500,for_sale,private_house,House,Tserovani,,,,Renovated,6,3,2,1,,old building
982898,186,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Baratashvili st.,Newly renovated,3,2,1,1,7,old building
971635,394124,lari,,12,2018,95,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,,1,,1,old building
975731,772270,lari,,12,2018,160,500,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,,Newly renovated,5,3,2,,,old building
969589,4714,lari,month,12,2018,143,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,3,,2,,3,new building
970616,79890,lari,,12,2018,31,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,,6,old building
973945,612490,lari,,12,2018,250,200,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Newly renovated,8,6,2,2,,old building
982137,53260,lari,month,12,2018,1613,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,40,,12,,6,new building
978042,1198,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Renovated,4,2,2,1,9,old building
969083,129156,lari,,12,2018,50,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Newly renovated,2,1,1,2,5,new building
971899,412765,lari,,12,2018,140,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,,1,new building
968317,745640,lari,,12,2018,650,1700,for_sale,private_house,House,Saguramo,,,,Newly renovated,7,5,3,1,,new building
978814,7989,lari,month,12,2018,400,700,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,Chovelidze st.,Newly renovated,7,4,3,2,,new building
981633,533,lari,day,12,2018,,,for_lease_one,private_house,House,Tbilisi,Didgori,Kojori,,Newly renovated,5,3,2,1,,new building
982145,6391,lari,month,12,2018,204,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Newly renovated,4,,2,,1,new building
982150,559230,lari,,12,2018,204,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Newly renovated,4,,2,,1,new building
972423,244996,lari,,12,2018,90,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,1,,1,,1,new building
975753,178421,lari,,12,2018,242,1127,for_sale,private_house,House,Tsagveri,,,,Old renovated,7,4,3,2,,old building
979339,838845,lari,,12,2018,350,1100,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 3,,Newly renovated,7,4,2,1,,new building
971660,367494,lari,,12,2018,120,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Newly renovated,1,,1,,1,new building
969616,20239,lari,month,12,2018,634,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,11,,6,2,3,new building
971665,3462,lari,month,12,2018,120,,for_rent,commercial_estate,Retail real estate,Tbilisi,,,,Newly renovated,1,,1,,1,new building
968338,918735,lari,,12,2018,352,600,for_sale,summer_house,Summer Cottage,Tbilisi,Vake-Saburtalo,,,Newly renovated,8,5,4,4,,new building
982419,1864100,lari,,12,2018,,3000,for_sale,land,Land,Tbilisi,Didube-Chugureti,Chugureti,,,,,,,,
982931,213,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,3,2,1,1,4,new building
971670,505970,lari,,12,2018,200,,for_sale,commercial_estate,Hotel,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,5,,,new building
981398,6658,lari,month,12,2018,350,1100,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 3,,Newly renovated,7,4,2,1,,new building
969111,58586,lari,,12,2018,200,600,for_sale,summer_house,Summer Cottage,Dusheti,,,,Black Frame,6,4,1,1,,under construction
973975,226355,lari,,12,2018,,332,for_sale,land,Land,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,,,,,,,
969625,2264,lari,month,12,2018,155,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Ninoshvili st.,Newly renovated,4,,1,,1,new building
970395,1131775,lari,,12,2018,255,671,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,Newly renovated,6,4,3,1,,new building
970653,101787,lari,,12,2018,56,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,W/o renovation,2,1,1,,16,old building
967838,231681,lari,,12,2018,176,3350,for_sale,private_house,House,Misaktsieli,,,,Old renovated,3,2,1,,,old building
972447,447384,lari,,12,2018,155,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Old renovated,3,,1,,1,old building
975775,157117,lari,,12,2018,300,2500,for_sale,private_house,House,Mtskheta,,,,Renovated,6,3,1,2,,old building
974241,165106,lari,,12,2018,130,1100,for_sale,private_house,House,Mtskheta,,,,Old renovated,5,4,1,,,old building
976804,35684,lari,year,12,2018,30,,for_lease,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,Gudamakari st,Renovated,1,1,1,,1,old building
969382,10652,lari,month,12,2018,1560,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Avlabari,Shavi Zgva st.,Renovated,11,,1,,1,new building
969638,1864,lari,month,12,2018,85,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,,2,,1,new building
970406,1384760,lari,,12,2018,210,432,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Renovated,5,4,3,1,,new building
971944,532600,lari,,12,2018,95,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,W/o renovation,2,,1,,2,old building
974760,1000,lari,month,12,2018,65,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,,1,,2,new building
973993,1651060,lari,,12,2018,800,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Renovated,16,,3,,3,old building
981674,1491280,lari,,12,2018,670,800,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vashlijvari,Gelovani avenue,Newly renovated,12,6,3,1,,new building
974251,466025,lari,,12,2018,300,1000,for_sale,private_house,House,Tbilisi,Didgori,Kojori,,Old renovated,6,4,1,1,,old building
970668,199725,lari,,12,2018,390,1300,for_sale,private_house,House,Dusheti,,,,Old renovated,3,2,2,1,,old building
981422,6658,lari,month,12,2018,300,1200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,7,4,3,1,,new building
976815,77227,lari,,12,2018,100,1200,for_sale,summer_house,Summer Cottage,Mtskheta,,,,Renovated,4,2,1,1,,old building
969136,319560,lari,,12,2018,240,,for_sale,commercial_estate,Office,Tbilisi,Gldani-Nadzaladevi,Temqa,,Newly renovated,15,,2,,1,old building
970417,505970,lari,,12,2018,151,1200,for_sale,summer_house,Summer Cottage,Tbilisi,Old Tbilisi,Mtatsminda,,White Frame,4,3,2,1,,new building
972721,1987131,lari,,12,2018,574,,for_sale,commercial_estate,Retail real estate,Tbilisi,Gldani-Nadzaladevi,Gldani,Razmadze st.,Newly renovated,1,,1,,1,new building
969394,3328750,lari,,12,2018,1560,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Avlabari,Shavi Zgva st.,Renovated,11,,1,,1,new building
969651,359505,lari,,12,2018,85,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,,2,,1,new building
969141,319560,lari,,12,2018,30,3200,for_sale,summer_house,Summer Cottage,Tsikhisdziri,,,,Newly renovated,3,2,1,1,,new building
968630,2663,lari,month,12,2018,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,,1,,1,old building
978870,266,lari,day,12,2018,,,for_lease_one,summer_house,Summer Cottage,Bakuriani,,,,Newly renovated,3,2,1,1,,new building
975799,359505,lari,,12,2018,400,160,for_sale,summer_house,Summer Cottage,Tbilisi,Vake-Saburtalo,Vake,,Renovated,6,4,3,1,,old building
967864,125161,lari,,12,2018,182,600,for_sale,summer_house,Summer Cottage,Misaktsieli,,,,W/o renovation,5,3,1,1,,new building
968376,181084,lari,,12,2018,211,38,for_sale,private_house,House,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,3,2,1,,,old building
980152,2663,lari,month,12,2018,102,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Newly renovated,3,,2,2,4,new building
968633,932,lari,month,12,2018,30,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,1,,1,,1,old building
978105,149394,lari,,12,2018,66,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Black Frame,2,1,1,1,3,new building
970682,125161,lari,,12,2018,45,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,,10,new building
974267,386135,lari,,12,2018,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Renovated,3,2,1,,2,old building
978109,203720,lari,,12,2018,90,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Black Frame,3,2,1,1,3,new building
972479,6391,lari,month,12,2018,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,10,,1,,1,old building
974527,4261,lari,month,12,2018,85,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,3,,1,,2,new building
979903,1651060,lari,,12,2018,750,60,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Newly renovated,14,8,5,6,,new building
968384,218366,lari,,12,2018,200,2000,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Partially white frame,6,3,1,,,new building
976835,423417,lari,,12,2018,176,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gotua st.,Newly renovated,5,4,3,3,1,new building
981700,13315,lari,month,12,2018,600,300,for_rent,summer_house,Summer Cottage,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,10,5,5,1,,new building
974277,572545,lari,,12,2018,300,100,for_sale,private_house,House,Telavi,,,,Under renovation,12,9,3,3,,new building
969414,3995,lari,month,12,2018,250,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,6,,3,2,1,new building
974534,1332,lari,month,12,2018,50,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,2,,1,,,new building
969415,146465,lari,,12,2018,78,,for_sale,flat,Apartments,Tbilisi,,,,Old renovated,3,2,2,,2,old building
972487,1211665,lari,,12,2018,140,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Leselidze st.,Newly renovated,3,,2,,1,old building
972488,394124,lari,,12,2018,210,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,,1,,1,old building
972744,505970,lari,,12,2018,87,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Pasteri st.,Newly renovated,3,,1,,1,old building
974281,292930,lari,,12,2018,105,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,11,new building
967883,205051,lari,,12,2018,135,300,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Newly renovated,6,4,1,2,,new building
975052,79890,lari,,12,2018,75,300,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Gldani village,,Newly renovated,3,2,1,,,new building
974541,151791,lari,,12,2018,50,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,2,,1,,,old building
976845,319560,lari,,12,2018,240,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Temqa,,Newly renovated,15,13,5,,1,old building
981453,6125,lari,month,12,2018,288,1200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,Newly renovated,6,3,3,1,,new building
972495,44605,lari,month,12,2018,670,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Lisi lake,,Black Frame,1,,1,,1,under construction
970192,87879,lari,,12,2018,80,1200,for_sale,summer_house,Summer Cottage,Bulachauri,,,,Newly renovated,4,3,1,,,new building
972753,3995,lari,month,12,2018,87,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,,1,,1,old building
968403,114509,lari,,12,2018,300,1086,for_sale,summer_house,Summer Cottage,Surami,,,,Renovated,8,4,2,1,,old building
