pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
541435,750,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,3,2,1,1,6,new building
541493,400,dollar,month,4,2016,100,,for_rent,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,3,2,1,1,16,new building
541521,400,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,2,1,,1,old building
541526,350,dollar,month,4,2016,71,,for_rent,flat,Tbilisi,Isani-Samgori,Samgori,,Newly renovated,3,2,1,,11,old building
542010,480,dollar,month,4,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,1,new building
542036,1000,dollar,month,4,2016,112,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,,4,3,1,,5,
542090,1000,dollar,month,4,2016,140,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,5,4,2,,2,new building
542106,1600,dollar,month,4,2016,153,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,4,3,2,,2,new building
542125,820,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,2,10,new building
542337,1500,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,1,5,new building
542353,3500,dollar,month,4,2016,400,600,for_rent,private_house,Tbilisi,Old Tbilisi,Vera,Belinski st.,Newly renovated,5,4,3,,,new building
542374,900,dollar,month,4,2016,125,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,1,1,new building
542390,750,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,4,3,2,1,4,new building
554697,95000,dollar,,4,2016,66,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,8,new building
551218,33000,dollar,,4,2016,42,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,White Frame,1,1,1,1,6,new building
558231,95000,dollar,,4,2016,117,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,White Frame,3,2,1,1,12,new building
548208,53000,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Vani st.,Newly renovated,2,1,1,1,4,new building
543840,310000,dollar,,4,2016,315,500,for_sale,private_house,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,9,4,3,,,new building
544041,198000,dollar,,4,2016,500,247,for_sale,private_house,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,6,3,3,,,new building
544048,160000,dollar,,4,2016,160,1000,for_sale,private_house,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,5,3,3,2,,new building
544092,215000,dollar,,4,2016,607,1200,for_sale,private_house,Tbilisi,Old Tbilisi,Mtatsminda,Tsavkisi st.,Newly renovated,10,5,3,4,,new building
544168,,,,4,2016,,,for_lease_one,private_house,Tbilisi,Old Tbilisi,Vera,Belinski st.,Newly renovated,5,4,3,2,,new building
544109,42000,dollar,,4,2016,80,320,for_sale,private_house,Tbilisi,Isani-Samgori,Samgori,Navtlugi st.,Newly renovated,3,2,1,1,,new building
544120,120000,dollar,,4,2016,200,300,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,Newly renovated,6,2,4,2,,new building
544134,79000,dollar,,4,2016,204,16000,for_sale,private_house,Tbilisi,Old Tbilisi,Mtatsminda,Tsavkisi st.,Newly renovated,4,3,1,1,,new building
547850,180000,dollar,,4,2016,170,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,1,5,new building
545287,242000,dollar,,4,2016,200,600,for_sale,private_house,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,6,3,3,1,,new building
545390,26000,dollar,,4,2016,27,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,White Frame,2,1,1,,5,new building
545394,36000,dollar,,4,2016,47,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,White Frame,2,1,1,,3,new building
545399,45500,dollar,,4,2016,59,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,White Frame,2,1,1,,2,new building
546480,58000,dollar,,4,2016,54,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,4,new building
547792,5000,dollar,month,4,2016,1500,580,for_rent,private_house,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,6,5,1,,,new building
547887,190000,dollar,,4,2016,137,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,2,3,1,5,new building
547936,150000,dollar,,4,2016,140,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,1,6,new building
548201,18000,dollar,,4,2016,,600,for_sale,land,Tbilisi,Isani-Samgori,Africa,,,,,,,,
552663,72000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,3,2,1,1,8,old building
552679,83000,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,3,2,1,,6,new building
549140,450,dollar,month,4,2016,61,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Burdzgla st.,Newly renovated,2,1,1,1,8,new building
552237,200000,dollar,,4,2016,125,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,3,,1,,,old building
549645,480,dollar,month,4,2016,48,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,2,,7,new building
552173,85000,dollar,,4,2016,,2700,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
552654,100000,dollar,,4,2016,86,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,3,2,1,1,8,new building
552168,13500,dollar,,4,2016,,1500,for_sale,land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
552182,134000,dollar,,4,2016,,6700,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
552379,900,dollar,month,4,2016,150,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Old renovated,5,3,1,1,2,old building
552431,110000,dollar,,4,2016,470,600,for_sale,private_house,Saguramo,,,,Newly renovated,11,6,3,,,new building
552808,45000,dollar,,4,2016,200,1200,for_sale,private_house,Surami,,,,Old renovated,9,6,1,1,,old building
553290,26500,dollar,,4,2016,300,800,for_sale,private_house,Mtskheta,,,,Under renovation,7,4,1,1,,old building
553527,56000,dollar,,4,2016,,1500,for_sale,land,Tbilisi,Vake-Saburtalo,,,,,,,,,
553529,35000,dollar,,4,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,,,,,,,,,
554009,83000,dollar,,4,2016,81,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,3,2,1,1,6,new building
554321,47000,dollar,,4,2016,54,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,1,3,new building
554348,58000,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,2,1,1,,12,old building
554681,75000,dollar,,4,2016,84,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,2,7,new building
554686,75000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,14,new building
555011,63000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Temqa,,Old renovated,4,3,1,2,2,old building
556054,147000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,2,2,7,new building
556041,150000,dollar,,4,2016,515,200,for_sale,private_house,Tbilisi,Didube-Chugureti,Chugureti,Sakara st.,Newly renovated,13,5,3,1,,old building
556770,20000,dollar,,4,2016,100,,for_lease,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Old renovated,3,2,1,,4,old building
557582,30000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Old renovated,3,1,1,,5,old building
560749,85000,dollar,,4,2016,102,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Ikalto mount,Newly renovated,3,2,1,2,9,new building
563274,280,dollar,month,4,2016,47,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,2,1,1,1,1,old building
564783,75000,dollar,,4,2016,62,,for_sale,flat,Batumi,,,,Renovated,2,1,1,1,8,old building
563184,35000,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Temqa,,Old renovated,3,2,1,,7,old building
567406,350,dollar,month,4,2016,97,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela blind alley I,,3,2,1,1,7,
567410,600,dollar,month,4,2016,75,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,,1,new building
550554,103000,dollar,,4,2016,117,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Under renovation,3,2,2,,5,new building
545527,1500,dollar,month,4,2016,180,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,,,2,,1,
569396,250,dollar,month,4,2016,36,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Newly renovated,1,1,1,,1,old building
494963,220,dollar,month,4,2016,47,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,,8,old building
494289,800,dollar,month,4,2016,145,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,3,,5,new building
494969,700,dollar,month,4,2016,120,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,1,,1,old building
494306,95000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,4,2,1,,9,old building
494315,2000,dollar,month,4,2016,220,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,7,4,2,,6,old building
494946,700,dollar,month,4,2016,89,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,7,new building
494978,85000,dollar,,4,2016,88,,for_sale,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,3,2,1,,4,new building
494981,500,dollar,month,4,2016,67,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,7,new building
569392,37000,dollar,,4,2016,45,,for_sale,flat,Ureki,,,,Newly renovated,2,1,1,1,3,new building
569391,40000,dollar,,4,2016,85,,for_lease,flat,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,1,14,new building
569389,39000,dollar,,4,2016,76,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,3,2,3,,9,old building
402636,32000,dollar,,4,2016,50,,for_sale,flat,Batumi,,,,Renovated,1,1,3,1,1,
569388,220,dollar,month,4,2016,40,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Renovated,1,1,1,1,1,old building
569387,Contract price,,,4,2016,60,,for_rent,flat,Tbilisi,Vake-Saburtalo,,,Newly renovated,2,2,1,,3,old building
569386,800,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Eurostandard,3,1,1,,2,new building
569383,88000,dollar,,4,2016,106,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,White Frame,3,2,2,1,3,new building
569382,200,dollar,month,4,2016,30,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,1,1,1,,5,old building
569380,50000,dollar,,4,2016,300,800,for_sale,summer_house,Tetritskaro,,,,Renovated,10,5,2,2,,
569373,35000,dollar,,4,2016,,100,for_sale,land,Tbilisi,Vake-Saburtalo,Vedzisi,Zemo Vedzisi st.,,,,,,,
569370,103350,dollar,,4,2016,159,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,White Frame,5,4,3,3,6,under construction
569367,71500,dollar,,4,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,White Frame,3,2,2,1,6,new building
569365,800,dollar,month,4,2016,85,,for_rent,flat,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,3,2,1,1,14,new building
569364,12008,dollar,,4,2016,,1501,for_sale,land,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
569363,300,dollar,month,4,2016,42,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,2,1,1,1,1,new building
569362,79950,dollar,,4,2016,123,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,White Frame,4,3,2,2,6,under construction
569358,75000,dollar,,4,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 7,,,,,,,,
569356,169600,dollar,,4,2016,,800,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,,,,,,,,
569351,33330,dollar,,4,2016,,606,for_sale,land,Tbilisi,Isani-Samgori,Varketili,,,,,,,,
569348,63000,dollar,,4,2016,,700,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
569347,12000,dollar,,4,2016,65,,for_sale,flat,Khashuri,,,,W/o renovation,2,1,1,,2,
569346,228400,dollar,,4,2016,,1142,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,,,,,,,,
569343,60000,dollar,,4,2016,,4000,for_sale,land,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
569342,469000,dollar,,4,2016,,4690,for_sale,land,Tbilisi,Vake-Saburtalo,,,,,,,,,
569340,469890,dollar,,4,2016,,5221,for_sale,land,Tbilisi,Isani-Samgori,,,,,,,,,
567949,65000,dollar,,4,2016,105,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,White Frame,2,2,1,,1,new building
569338,500,dollar,month,4,2016,80,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Sololaki,Iashvili st.,Newly renovated,1,,1,1,1,new building
569336,150000,dollar,,4,2016,262,300,for_sale,private_house,Tbilisi,Didgori,Tskneti,,Black Frame,4,3,2,2,,new building
569335,200,dollar,month,4,2016,100,300,for_rent,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,5,3,2,2,,new building
424270,360000,dollar,,4,2016,360,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Eurostandard,5,4,3,,9,new building
454390,1000,dollar,month,4,2016,89,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,,,,1,,,
480511,255000,dollar,month,4,2016,210,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Eurostandard,4,3,2,2,3,new building
480532,,,,4,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,10,new building
407596,90000,dollar,,4,2016,82,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,11,new building
476821,43550,dollar,,4,2016,67,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,,3,2,1,,5,
548555,500,dollar,month,4,2016,85,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,,2,,2,
401813,600,dollar,month,4,2016,75,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Aragvi st.,Newly renovated,2,1,1,1,4,new building
423415,800,dollar,month,4,2016,114,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,,1,,2,
423425,1000,dollar,month,4,2016,130,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,Newly renovated,3,,1,,1,
485412,60000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,,2,1,1,,3,
412531,160000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,3,2,2,2,4,new building
407250,115000,dollar,,4,2016,150,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,4,3,2,2,12,new building
417609,45000,dollar,,4,2016,56,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,White Frame,2,1,1,1,15,new building
480531,1000,dollar,month,4,2016,86,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,,2,1,1,1,10,
429470,1,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,,3,2,2,1,3,
420879,175000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,3,2,2,2,6,new building
415281,3500,dollar,month,4,2016,222,400,for_rent,private_house,Tbilisi,Vake-Saburtalo,Digomi 7,,Under renovation,5,3,3,3,,
476807,88900,dollar,,4,2016,127,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,,4,3,1,,9,
407035,75000,dollar,,4,2016,58,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,6,new building
406599,130000,dollar,,4,2016,500,600,for_sale,summer_house,Mtskheta,,,,,8,5,3,,,
448274,65000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,,3,2,1,,2,
407248,85000,dollar,,4,2016,110,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,3,2,1,2,12,new building
406633,160000,dollar,,4,2016,107,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,7,new building
408030,85000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,7,new building
548515,60000,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,5,new building
412352,1400,dollar,month,4,2016,160,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Eurostandard,4,2,2,2,7,new building
408023,80000,dollar,,4,2016,98,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,3,2,1,1,4,new building
516532,135000,dollar,,4,2016,143,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,Newly renovated,4,3,2,,4,new building
516529,92000,dollar,,4,2016,126,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,White Frame,4,3,1,,7,new building
407235,35000,dollar,,4,2016,40,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,1,1,1,,12,new building
408908,1000,dollar,month,4,2016,270,650,for_rent,private_house,Tbilisi,Vake-Saburtalo,Digomi 7,,,10,6,2,2,,
422789,115000,dollar,,4,2016,112,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,2,3,10,new building
473250,188000,dollar,,4,2016,235,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,Kuchishvili st.,,5,4,2,,5,
482073,95000,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,new building
521974,270,dollar,month,4,2016,38,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze turn I,Renovated,1,1,1,1,4,old building
521980,38000,dollar,,4,2016,38,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,1,1,1,,8,old building
398876,50000,dollar,,4,2016,55,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Old renovated,2,1,1,1,3,old building
410902,142500,dollar,,4,2016,159,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,4,2,2,1,6,under construction
465565,550000,dollar,,4,2016,610,810,for_sale,private_house,Tbilisi,Didgori,Tskneti,,,6,4,3,,,
410886,80000,dollar,,4,2016,98,,for_sale,flat,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Black Frame,3,2,1,2,4,under construction
412367,53000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,,5,new building
414426,600,dollar,month,4,2016,81,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Eurostandard,2,1,1,1,6,new building
415258,350000,dollar,,4,2016,365,1600,for_sale,summer_house,Saguramo,,,,Newly renovated,6,3,4,4,,
415268,350000,dollar,,4,2016,222,400,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi 7,,Under renovation,6,4,3,3,,
426682,800,dollar,month,4,2016,135,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Gazapkhuli st.,Newly renovated,4,3,2,,3,new building
429458,53000,dollar,,4,2016,53,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,9,new building
431273,125000,dollar,,4,2016,114,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,,3,2,1,,5,
476800,62000,dollar,,4,2016,72,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,,3,2,1,1,8,
439859,55000,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,,2,1,1,,5,
447959,800,dollar,month,4,2016,190,,for_rent,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Petre Iberi st.,,7,3,2,,3,
562717,42000,dollar,,4,2016,40,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Old renovated,1,1,1,1,9,old building
569333,55000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Renovated,2,1,1,1,5,old building
569332,33000,dollar,,4,2016,51,,for_sale,flat,Tbilisi,Isani-Samgori,Navtlugi,Cholokashvili st.,Newly renovated,2,1,2,1,5,old building
569331,1450,dollar,month,4,2016,210,300,for_rent,private_house,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,5,2,2,,,old building
569329,20000,dollar,,4,2016,80,,for_lease,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,,,3,2,1,,4,
569326,25000,dollar,,4,2016,80,,for_lease,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,,3,2,1,,8,
569325,22000,dollar,,4,2016,30,,for_sale,flat,Batumi,All areas,All districts,,Renovated,1,1,1,,6,new building
569323,13000,dollar,,4,2016,40,,for_lease,flat,Tbilisi,Vake-Saburtalo,Vake,,,2,1,1,,3,
569322,1350,dollar,month,4,2016,165,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,1,2,new building
569318,43500,dollar,,4,2016,67,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,White Frame,2,1,1,1,7,under construction
569317,36400,dollar,,4,2016,56,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,White Frame,2,1,1,1,6,under construction
569316,200000,dollar,,4,2016,475,2100,for_sale,private_house,Saguramo,,,,Black Frame,10,7,3,2,,new building
569313,1000,dollar,month,4,2016,80,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,6,1,1,,2,new building
569306,Contract price,,,4,2016,32,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,15,1,1,,6,old building
569300,50000,dollar,,4,2016,68,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Newly renovated,2,1,1,2,10,old building
569299,57750,dollar,,4,2016,,770,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
569298,176320,dollar,,4,2016,152,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,Chikobava st.,Newly renovated,5,,3,,1,old building
569295,1300,dollar,month,4,2016,230,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,,,2,,,
569291,197010,dollar,,4,2016,,6567,for_sale,land,Sachkhere,,,,,,,,,,
569285,500,lari,month,4,2016,75,,for_rent,flat,Tbilisi,Isani-Samgori,Vazisubani,,Old renovated,3,2,2,1,6,old building
569282,Contract price,,,4,2016,,1230,for_sale,land,Kobuleti,,,,,,,,,,
569279,5,dollar,month,4,2016,2000,23382,for_rent,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Zahesi,,Old renovated,20,,,,1,old building
569274,400,lari,month,4,2016,48,,for_rent,flat,Tbilisi,Isani-Samgori,Vazisubani,,Newly renovated,2,1,1,1,6,old building
569273,Contract price,,,4,2016,64,,for_sale,flat,Rustavi,,,,Newly renovated,3,2,1,,8,old building
286686,17000,dollar,,4,2016,,1500,for_sale,land,Dusheti,,,,,,,,,,
564260,1500,dollar,month,4,2016,115,650,for_rent,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,3,2,1,2,,new building
569256,500,lari,month,4,2016,57,,for_rent,flat,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,2,1,1,1,3,old building
569253,5900,dollar,,4,2016,,551,for_sale,land,Tskaltubo,,,,,,,,,,
386257,550,dollar,month,4,2016,72,,for_rent,flat,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Eurostandard,2,1,1,1,5,new building
569236,18000,dollar,,4,2016,22,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Chkheidze st.,Under renovation,1,1,1,,1,old building
569224,16000,dollar,,4,2016,,400,for_sale,land,Ozurgeti,,,,,,,,,,
569217,125000,dollar,,4,2016,101,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,W/o renovation,4,3,1,2,2,old building
569210,25000,dollar,,4,2016,60,,for_lease,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Euli st.,Newly renovated,2,1,1,1,6,old building
569209,800,dollar,month,4,2016,90,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,,,1,,,
569205,45000,dollar,,4,2016,,2500,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
401301,10,dollar,month,4,2016,325,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,3,,4,2,6,old building
560865,250,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Old renovated,25,3,2,,2,old building
