pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
1031795,1573,lari,month,3,2020,67,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Newly renovated,2,1,1,,2,old building
1039475,231120,lari,,3,2020,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Renovated,25,1,1,1,1,old building
1108083,1188,lari,month,3,2020,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,King Parnavazi ave.,Newly renovated,2,1,1,1,3,new building
1062772,240750,lari,,3,2020,59,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Burdzgla st.,Newly renovated,2,1,1,1,3,new building
1079156,6420,lari,month,3,2020,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,,7,new building
1018740,963,lari,month,3,2020,46,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,,7,new building
1025396,1605,lari,month,3,2020,34,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,1,1,1,1,4,new building
1112948,2022,lari,month,3,2020,104,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Burdzgla st.,Newly renovated,3,2,1,1,3,new building
990581,1220,lari,month,3,2020,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,5,old building
1066101,1027,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Renovated,2,1,1,,3,old building
1009781,22470,lari,month,3,2020,450,1200,for_rent,private_house,House,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,14,6,5,2,,new building
1092213,1605,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Renovated,3,2,1,,1,old building
1042549,170130,lari,,3,2020,60,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Sokhumi st.,Newly renovated,2,1,1,1,13,new building
1050998,4173,lari,month,3,2020,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,5,new building
1129590,321000,lari,,3,2020,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,2,1,1,1,4,new building
1020278,1200,lari,month,3,2020,43,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,2,1,1,1,7,new building
1087862,1124,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,2,1,1,1,4,new building
1093238,199020,lari,,3,2020,42,,for_sale,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Isani,,Newly renovated,4,,1,,1,new building
909430,1284,lari,month,3,2020,50,100,for_rent,private_house,House,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,,1,1,1,,,
1056375,1509,lari,month,3,2020,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,4,new building
914806,941,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Newly renovated,1,1,1,,5,old building
1044087,2087,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,Newly renovated,3,2,2,,9,new building
1113975,1284,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Arsena st.,Newly renovated,2,1,1,1,2,new building
1051256,1766,lari,month,3,2020,78,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Marabda st.,Newly renovated,3,2,1,1,1,new building
1131384,1078560,lari,,3,2020,210,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,3,,10,new building
1089400,256800,lari,,3,2020,82,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,6,new building
1033336,1380,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,2,1,1,1,6,new building
1128824,385200,lari,,3,2020,100,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Old renovated,3,2,1,,1,old building
990585,1701,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,1,new building
990841,1059,lari,month,3,2020,51,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,,4,new building
1059449,1220,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Z. Bendeliani st.,Newly renovated,2,1,1,1,8,old building
1062265,2151,lari,month,3,2020,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Burdzgla st.,Newly renovated,2,,1,,1,new building
1020281,1180,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,4,old building
1101689,2889,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,9,new building
1042553,272850,lari,,3,2020,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,2,1,1,1,12,new building
1109881,2408,lari,month,3,2020,86,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,7,new building
1113977,1284,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Napareuli st.,Renovated,2,1,1,1,2,new building
1049722,251985,lari,,3,2020,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,2,1,1,7,old building
1004410,800,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,2,1,1,1,2,old building
1114490,1059,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,,2,new building
990586,1926,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,2,1,1,,6,new building
1088634,2247,lari,month,3,2020,115,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Newly renovated,3,2,1,,7,new building
1111930,1926,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,3,2,2,1,9,new building
1063547,3852,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,I.Nikoladze st.,Newly renovated,3,2,2,1,4,new building
1061244,2729,lari,month,3,2020,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,7,new building
999036,1284,lari,month,3,2020,43,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,2,1,1,,11,new building
1131388,3210,lari,month,3,2020,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,6,,3,,1,old building
1081724,1284,lari,month,3,2020,52,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,E.Tatishvili st.,Newly renovated,2,1,1,1,2,old building
1093500,1766,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,4,3,2,1,12,new building
1090684,3210,lari,month,3,2020,250,800,for_rent,private_house,House,Tbilisi,Isani-Samgori,Ortachala,Didi kheivani st.,Newly renovated,6,4,2,2,,new building
1020285,1926,lari,month,3,2020,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,3,1,,2,old building
1042557,1220,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,1,2,old building
1066110,1124,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,2,1,1,1,12,new building
1050751,1445,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,3,2,1,1,7,new building
1042559,1284,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,2,1,1,,5,old building
1048191,1766,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,2,new building
1095808,3210,lari,month,3,2020,270,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,4,3,2,2,3,new building
1080960,205119,lari,,3,2020,57,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,1,6,new building
1033600,1445,lari,month,3,2020,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,3,2,1,1,4,new building
1004673,800,lari,month,3,2020,42,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mindeli st.,Newly renovated,2,1,1,,6,new building
990849,900,lari,month,3,2020,44,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,2,new building
1080961,3852,lari,month,3,2020,125,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,5,,2,1,2,new building
1049474,8025,lari,month,3,2020,205,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,2,2,8,new building
1056642,1059,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,3,2,1,,6,old building
990594,2400,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,,4,new building
1063298,2568,lari,month,3,2020,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,7,new building
1131394,2126625,lari,,3,2020,265,,for_sale,commercial_estate,Hotel,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,,,14,,,old building
1066114,1124,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,,6,new building
1005954,2568,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Sh.Dadiani st.,Newly renovated,3,2,1,1,2,old building
1111170,3050,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,4,3,2,1,4,new building
1009795,1605,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,1,1,1,3,new building
1048194,1990,lari,month,3,2020,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,4,new building
1111427,2568,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Renovated,3,2,2,1,1,new building
1054596,2087,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Gergeti Lane.,Newly renovated,3,2,1,1,2,new building
1111684,950,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,3,2,1,1,11,old building
1033604,1605,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,2,1,1,4,old building
1090180,1059,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,2,1,1,1,6,old building
1005957,4815,lari,month,3,2020,139,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,3,2,2,1,18,new building
1081733,1284,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,,2,new building
1097861,2889,lari,month,3,2020,140,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,4,,1,1,4,new building
1036421,2247,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Newly renovated,3,2,1,1,6,new building
1048710,3210,lari,month,3,2020,175,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gr. Mukhadze st.,Newly renovated,4,3,2,1,6,new building
1079174,1000,lari,month,3,2020,53,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,6,new building
1081734,1284,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,2,1,1,4,old building
1030278,1200,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,3,2,1,1,2,old building
1100166,1445,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,1,2,new building
1111174,3050,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Newly renovated,3,2,2,1,5,new building
1049479,738300,lari,,3,2020,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,4,3,2,2,9,new building
1111430,1605,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,Renovated,3,2,2,1,2,new building
1003143,1252,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,1,1,1,5,old building
1082503,2889,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,Bochormi st.,Newly renovated,3,2,1,,9,new building
1020295,850,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,5,old building
1090184,564960,lari,,3,2020,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,4,3,2,1,10,new building
1048713,3852,lari,month,3,2020,243,243,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,6,5,3,3,,new building
1048712,7865,lari,month,3,2020,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,1,13,new building
1067913,2568,lari,month,3,2020,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Newly renovated,4,3,2,2,2,new building
1131145,248775,lari,,3,2020,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,3,2,1,1,12,new building
1086089,1000,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,3,2,2,,2,old building
1081481,1766,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Burdzgla st.,Newly renovated,2,1,1,1,5,new building
1023368,2247,lari,month,3,2020,26,400,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Pkhakadze st.,Newly renovated,6,5,3,2,,new building
1081482,1766,lari,month,3,2020,74,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,10,new building
1076106,1926,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Khorava st.,Newly renovated,2,1,1,,2,new building
1106826,706,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,1,1,1,,6,old building
1089418,1445,lari,month,3,2020,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,3,2,1,1,2,new building
995211,963,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,,8,new building
1017995,1445,lari,month,3,2020,43,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,2,1,1,1,7,new building
1112971,1766,lari,month,3,2020,101,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,3,2,2,1,4,old building
1063308,963,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,2,old building
988556,1201,lari,month,3,2020,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,new building
1066125,1027,lari,month,3,2020,51,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,,9,new building
1036941,8667,lari,month,3,2020,184,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,5,2,3,1,9,new building
1106573,2408,lari,month,3,2020,170,50,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,I.Gamrekeli st.,Newly renovated,4,3,1,,,new building
1078670,1400,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,2,1,1,1,5,new building
1033614,1766,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,M.Gelovani st.,Newly renovated,3,2,1,,11,new building
1100174,1541,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,2,1,1,1,8,new building
1062543,1284,lari,month,3,2020,54,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,3,2,1,,3,new building
1077647,2889,lari,month,3,2020,150,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Renovated,3,,1,1,2,new building
1003919,1700,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,2,1,1,1,4,new building
1030543,2568,lari,month,3,2020,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,3,2,2,2,5,new building
1036431,2568,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,6,new building
1056656,1445,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,2,1,1,1,9,new building
1018512,1348,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,,6,new building
1005199,2247,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,,,,Newly renovated,2,1,1,,2,new building
1042576,321000,lari,,3,2020,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Margiani st.,Newly renovated,3,2,2,1,2,new building
1111952,208650,lari,,3,2020,78,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Black Frame,3,2,1,3,8,new building
1058193,1124,lari,month,3,2020,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,Newly renovated,2,1,1,1,5,new building
1112976,2247,lari,month,3,2020,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,3,2,2,1,12,new building
1090193,561750,lari,,3,2020,155,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Old renovated,4,3,2,2,11,old building
1029521,1445,lari,month,3,2020,44,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,2,1,1,,7,new building
1101713,2087,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,3,2,1,1,9,new building
1059985,1156,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,4,new building
1095313,1445,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,4,3,2,1,7,old building
1111697,1124,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Melikishvili st.,Renovated,2,1,1,,1,old building
1026450,2247,lari,month,3,2020,170,100,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili turn II,Newly renovated,5,4,2,,,old building
1105810,1926,lari,month,3,2020,53,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,2,1,1,1,7,new building
1106834,867,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Vazisubani,,Newly renovated,2,1,1,1,16,new building
1072019,250380,lari,,3,2020,83,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,3,new building
1011091,738300,lari,,3,2020,178,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,4,3,3,,4,new building
1032595,6420,lari,month,3,2020,210,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Newly renovated,4,3,1,1,5,new building
1105811,1766,lari,month,3,2020,109,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,5,3,1,1,13,new building
1063315,1252,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,2,1,1,,3,old building
1114516,202230,lari,,3,2020,67,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,2,1,1,,2,new building
1085843,1605,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,2,new building
1088404,2568,lari,month,3,2020,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,5,new building
1107604,2247,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,3,2,1,1,6,new building
1111956,261615,lari,,3,2020,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,3,2,1,1,12,new building
1106580,4013,lari,month,3,2020,250,520,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,6,4,3,2,,new building
1067413,2022,lari,month,3,2020,60,100,for_rent,private_house,House,Tbilisi,Old Tbilisi,Sololaki,L. Asatiani st.,Newly renovated,2,1,1,,,old building
1059477,1766,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,13,new building
1100693,2408,lari,month,3,2020,125,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,3,2,2,3,8,new building
1036437,1926,lari,month,3,2020,128,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,3,2,2,2,4,old building
1072020,120375,lari,,3,2020,52,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,8,new building
990870,1300,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,2,1,1,,6,new building
1061270,406065,lari,,3,2020,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,3,2,2,2,11,old building
1094549,1284,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,3,1,,3,old building
1073302,4494,lari,month,3,2020,180,600,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,R. Djafaridze st.,Newly renovated,5,2,2,,,new building
1013142,800,lari,month,3,2020,35,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Griboedovi st.,Newly renovated,2,1,1,,1,old building
1070486,1445,lari,month,3,2020,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,new building
1033622,1766,lari,month,3,2020,97,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,3,2,1,,11,new building
1059991,1284,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,Odesa st.,Newly renovated,2,1,1,,3,new building
1072023,120375,lari,,3,2020,51,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,,8,new building
1074839,738,lari,month,3,2020,30,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,1,1,,6,old building
1088407,202230,lari,,3,2020,76,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Renovated,3,2,1,,14,old building
1051288,224700,lari,,3,2020,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,4,3,2,1,7,new building
1123992,3531,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Newly renovated,5,3,2,1,2,old building
997546,930,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Evdoshvili st.,Newly renovated,2,1,1,,4,new building
