pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
599329,55000,dollar,,6,2016,73,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,7,old building
599327,69000,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,,7,new building
599325,350,dollar,month,6,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme hill,,1,1,1,1,2,
599322,70,dollar,day,6,2016,,,for_lease_one,flat,,,,,,2,1,1,,9,
599321,79000,dollar,,6,2016,52,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,2,4,new building
599319,288200,dollar,,6,2016,131,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,,White Frame,3,2,2,1,9,new building
599314,63000,dollar,,6,2016,62,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,2,1,1,1,6,old building
585412,350,dollar,month,6,2016,70,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Eurostandard,2,1,1,1,6,new building
585435,12000,dollar,,6,2016,,200,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
599307,77000,dollar,,6,2016,85,,for_sale,flat,Batumi,,,Ilia Chavchavadze st.,Newly renovated,3,2,1,2,9,
599306,11000,dollar,year,6,2016,32,,for_lease,flat,Tbilisi,Isani-Samgori,Samgori,Tsulukidze  st.,W/o renovation,1,1,1,,3,old building
599305,13000,dollar,,6,2016,38,,for_sale,flat,Kutaisi,,,,,1,2,2,,2,
599303,5000,dollar,,6,2016,,300,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
599302,20,lari,month,6,2016,50,,for_rent,flat,Batumi,,,,Newly renovated,2,1,1,1,2,new building
599301,68360400,dollar,,6,2016,570,80,for_sale,private_house,Tbilisi,Isani-Samgori,Navtlugi,B..Khmelnitski st.,Old renovated,11,6,3,2,,old building
599299,110000,dollar,,6,2016,568,80,for_sale,private_house,Tbilisi,Isani-Samgori,Navtlugi,B..Khmelnitski st.,Old renovated,11,6,3,2,,old building
599295,30000,dollar,,6,2016,37,,for_sale,flat,Tbilisi,,,,Old renovated,2,1,1,1,4,old building
599290,Contract price,,,6,2016,,,for_lease_one,flat,Batumi,,,Ilia Chavchavadze I deadlock,Old renovated,2,1,3,1,7,old building
599286,5,lari,month,6,2016,170,,for_rent,commercial_estate,Tbilisi,Isani-Samgori,Samgori,,,2,,1,,1,
599280,28000,dollar,,6,2016,58,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Temqa,,W/o renovation,2,1,1,2,6,old building
593774,120000,dollar,,6,2016,,600,for_sale,land,Batumi,,,,,,,,,,
592026,120000,dollar,,6,2016,,600,for_sale,land,,,,,,,,,,,
553098,87,dollar,,6,2016,115,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Didube st.,Newly renovated,4,2,1,,1,old building
599273,24000,dollar,,6,2016,40,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,White Frame,2,1,1,1,6,new building
599270,Contract price,,,6,2016,70,,for_sale,flat,Zugdidi,,,,Under renovation,3,2,1,1,3,old building
599269,Contract price,,,6,2016,70,,for_sale,flat,Zugdidi,,,,Under renovation,3,2,1,1,3,old building
599268,Contract price,,,6,2016,67,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,3,,2,new building
599262,24800,dollar,,6,2016,32,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,D. Tavdadebuli st.,Newly renovated,2,1,1,1,1,new building
416224,50000,dollar,,6,2016,57,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,16,new building
475111,Contract price,,,6,2016,290,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,Renovated,6,3,2,1,2,old building
460209,30000,dollar,,6,2016,,600,for_sale,land,Mtskheta,,,,,,,,,,
474371,650000,dollar,,6,2016,400,500,for_sale,private_house,Gonio,,,,Newly renovated,12,9,9,3,,new building
473421,350,dollar,month,6,2016,60,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Vachnadze st.,Renovated,2,1,1,1,2,old building
463058,27000,dollar,,6,2016,150,1000,for_sale,summer_house,Surami,,,,Old renovated,8,3,1,2,,old building
445454,800,dollar,month,6,2016,170,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Kostava turn I,Renovated,4,3,2,2,11,new building
462730,4000,dollar,month,6,2016,370,70,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Newly renovated,9,5,6,2,,new building
462714,5000,dollar,month,6,2016,700,100,for_rent,private_house,Tbilisi,Old Tbilisi,Vera,Larsi st,Newly renovated,8,4,4,2,,new building
456585,270,dollar,month,6,2016,36,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Renovated,1,1,1,1,5,
460858,1000,dollar,month,6,2016,200,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,A.Razmadze st.,Renovated,4,3,2,2,2,new building
456588,700,dollar,month,6,2016,85,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Baratashvili st.,Newly renovated,3,2,1,1,3,
457683,500,dollar,month,6,2016,75,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze turn I,Renovated,25,1,2,1,3,new building
462710,10000,dollar,month,6,2016,1480,2460,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili turn,Newly renovated,18,8,5,3,,new building
461325,400,dollar,month,6,2016,50,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Larsi st,Renovated,1,1,1,1,2,new building
465717,500,dollar,month,6,2016,56,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,1,1,1,2,old building
463774,180000,dollar,,6,2016,530,420,for_sale,commercial_estate,Batumi,,,,Newly renovated,13,,8,1,2,old building
274266,18000,dollar,,6,2016,168,800,for_sale,summer_house,,,,,Black Frame,7,5,3,,,new building
346151,46000,dollar,,6,2016,37,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,1,1,1,,7,old building
394038,27000,dollar,,6,2016,70,,for_sale,flat,Kutaisi,,,,Under renovation,2,2,1,1,4,old building
431243,100,dollar,day,6,2016,,,for_lease_one,flat,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Newly renovated,5,3,4,3,15,new building
437233,450,dollar,month,6,2016,57,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,1,1,1,3,old building
450594,60,lari,day,6,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,3,2,1,,1,
395007,300,dollar,month,6,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Renovated,25,1,1,1,3,old building
419921,30000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Didgori,Oqrokana,,,,,,,,
441624,135000,dollar,,6,2016,140,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,3,2,2,2,7,old building
371328,80000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Under renovation,3,2,1,1,6,new building
392048,3000,dollar,month,6,2016,140,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Sololaki,Erekle II st.,Newly renovated,4,,2,2,,
392135,9000,dollar,month,6,2016,750,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,White Frame,,,3,,2,new building
438713,850,dollar,month,6,2016,180,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,M.Asatiani st.,Newly renovated,6,4,2,2,7,new building
438667,150000,dollar,,6,2016,,50000,for_sale,land,Telavi,,,,,,,,,,
351922,2000,dollar,month,6,2016,130,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,4,3,2,2,2,new building
352322,105000,dollar,,6,2016,105,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Black Frame,3,2,1,1,7,new building
352773,800000,dollar,,6,2016,1000,,for_sale,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,W/o renovation,,,,,,new building
431594,90000,dollar,,6,2016,89,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,3,2,1,2,15,new building
352809,485000,dollar,,6,2016,485,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Black Frame,,,,,1,new building
352815,1500,dollar,month,6,2016,485,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Black Frame,,,,,1,new building
352837,187500,dollar,,6,2016,125,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Black Frame,,,1,,1,new building
352962,1000,dollar,month,6,2016,130,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,4,3,2,2,2,new building
368574,500,dollar,month,6,2016,140,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Renovated,4,3,3,1,2,old building
392624,2500,dollar,month,6,2016,50,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,,,1,,,
438267,1000,dollar,month,6,2016,110,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,4,,1,,,new building
438371,3500,dollar,month,6,2016,185,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,,,,,,
438481,850,dollar,month,6,2016,115,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,2,2,11,new building
351956,30000,dollar,,6,2016,,730,for_sale,land,Tbilisi,Didgori,Tskneti,,,,,,,,
352341,300000,dollar,,6,2016,600,1200,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi 7,,White Frame,13,8,3,3,,new building
391734,650,dollar,month,6,2016,85,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Sajaia st.,Newly renovated,,,1,,,new building
488428,500,dollar,month,6,2016,107,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,4,,1,1,,new building
482233,64000,dollar,,6,2016,50,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Vera,Gudauri st.,Newly renovated,2,,1,,,
477063,Contract price,,,6,2016,,330,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
504336,65000,dollar,,6,2016,50,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,1,,1,,7,old building
261406,149000,dollar,,6,2016,260,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Under renovation,4,2,2,,15,new building
511867,650,dollar,month,6,2016,83,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Mtatsminda st.,Newly renovated,2,1,2,1,3,new building
511883,650,dollar,month,6,2016,90,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Newly renovated,3,2,1,,3,old building
504758,2500,dollar,month,6,2016,190,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,6,,2,,7,old building
504691,2000,dollar,month,6,2016,190,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,12,,2,,6,old building
514127,3000,lari,month,6,2016,70,,for_rent,commercial_estate,Rustavi,,,,Renovated,2,,1,,1,old building
514126,20000,dollar,month,6,2016,,,for_rent,commercial_estate,Rustavi,,,,Renovated,39,36,37,,,old building
514059,14900,dollar,,6,2016,68,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Old renovated,2,1,1,,1,old building
509151,162000,dollar,,6,2016,150,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,3,1,1,1,4,old building
509146,135000,dollar,,6,2016,123,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,6,4,1,1,3,old building
510228,42900,dollar,,6,2016,49,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,4,new building
509858,550,dollar,month,6,2016,75,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,,6,old building
509907,99000,dollar,,6,2016,365,602,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Under renovation,8,4,1,1,,old building
509137,72000,dollar,,6,2016,82,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,3,old building
512673,75000,dollar,,6,2016,,3000,for_sale,land,Makhindjauri,,,,,,,,,,
509066,51400,dollar,,6,2016,51,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,1,8,old building
509057,55500,dollar,,6,2016,49,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,2,1,2,1,2,new building
509099,51000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,3,1,1,,2,old building
509169,199000,dollar,,6,2016,139,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,4,3,2,1,8,new building
509181,112000,dollar,,6,2016,93,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,4,3,1,1,8,new building
509192,102000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,4,2,1,3,3,old building
509202,132000,dollar,,6,2016,132,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,5,3,2,1,2,old building
509296,499000,dollar,,6,2016,,1145000,for_sale,land,Marneuli,,,,,,,,,,
510266,66000,dollar,,6,2016,91,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,3,1,2,3,old building
510637,15400,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
512663,68000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,,4,old building
514030,1900,dollar,month,6,2016,265,187,for_rent,private_house,Mtskheta,,,,Black Frame,8,4,1,2,,old building
512597,71000,dollar,,6,2016,71,180,for_sale,summer_house,Gonio,,,,Newly renovated,3,2,1,1,,new building
512067,69000,dollar,,6,2016,135,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shevardenidze st,Old renovated,3,2,2,2,6,old building
511888,50,dollar,day,6,2016,,,for_lease_one,flat,Tbilisi,Old Tbilisi,Vera,Kostava st.,Renovated,1,2,1,,1,old building
511480,110000,dollar,,6,2016,130,600,for_sale,private_house,Mtskheta,,,,Renovated,5,4,2,1,,old building
394203,350,dollar,month,6,2016,63,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,,2,,2,,3,new building
445370,750000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,3,2,1,1,5,old building
517493,50,lari,month,6,2016,55,,for_rent,flat,Batumi,,,,Newly renovated,2,1,1,,1,new building
105278,380,dollar,month,6,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,15,1,2,1,2,
544729,35000,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,R. Djafaridze st.,Black Frame,2,1,1,1,2,new building
544522,500,dollar,month,6,2016,120,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Newly renovated,35,2,1,1,5,old building
544400,75000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,1,1,5,old building
544332,500,dollar,month,6,2016,54,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,11,new building
544160,800,dollar,month,6,2016,90,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,1,1,,1,new building
544147,1100,dollar,month,6,2016,140,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,Newly renovated,5,1,1,,5,new building
544140,600,dollar,month,6,2016,42,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,Newly renovated,2,1,1,1,2,new building
543845,75000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Renovated,3,2,1,1,1,new building
543831,450,dollar,month,6,2016,65,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Renovated,15,1,1,1,3,old building
543069,450,dollar,month,6,2016,100,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,Evdoshvili st.,Newly renovated,3,2,2,2,6,old building
542763,170000,dollar,,6,2016,215,300,for_sale,private_house,Tbilisi,Vake-Saburtalo,Vedzisi,Vazisubani st.,Old renovated,6,4,2,2,,old building
542394,55000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Black Frame,3,2,1,1,3,new building
531469,400,dollar,month,6,2016,57,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,1,13,new building
559898,30000,dollar,,6,2016,,1200,for_sale,land,Bazaleti,,,,,,,,,,
547544,45000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,,,,,,,,,
536337,26000,dollar,,6,2016,31,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Eurostandard,2,1,1,1,1,new building
548459,36000,dollar,,6,2016,62,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Old renovated,2,1,1,,3,old building
554902,50000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vashlijvari,,,4,3,1,2,6,old building
510505,95000,dollar,,6,2016,102,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,1,1,2,
512383,85000,dollar,,6,2016,85,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,1,1,12,new building
512340,750,dollar,month,6,2016,80,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Eurostandard,2,1,1,1,5,new building
511681,550,dollar,month,6,2016,62,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,3,new building
512101,95000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,,1,new building
511045,450,dollar,month,6,2016,81,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,3,2,1,1,6,new building
511042,83000,dollar,,6,2016,81,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,,3,2,1,1,6,
509473,100000,dollar,,6,2016,86,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,8,new building
512528,1150,dollar,month,6,2016,78,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,3,2,1,1,13,new building
513157,400,dollar,month,6,2016,68,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,2,1,1,2,3,old building
511371,1800,dollar,month,6,2016,125,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,Eurostandard,3,2,2,2,11,new building
511324,73000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,Newly renovated,3,2,1,1,7,new building
513154,1000,dollar,month,6,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,3,2,2,1,7,new building
512312,57000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,6,old building
509983,1200,dollar,month,6,2016,125,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,2,4,new building
511216,75000,dollar,,6,2016,67,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,2,1,1,1,13,new building
510944,500,dollar,month,6,2016,60,,for_rent,flat,Tbilisi,Isani-Samgori,Isani,,Eurostandard,2,1,1,1,8,new building
510488,600,dollar,month,6,2016,102,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,1,1,2,
509605,800,dollar,month,6,2016,105,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,1,9,new building
505500,750,dollar,month,6,2016,105,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,,,,1,,,
507830,390,dollar,month,6,2016,42,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,Newly renovated,2,1,1,,5,new building
510023,1100,dollar,month,6,2016,150,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,,5,,2,,1,
510262,450,dollar,month,6,2016,110,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,new building
510029,4200,dollar,month,6,2016,280,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,,,,,,,
509454,Contract price,,,6,2016,200,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,2,2,2,2,new building
509490,105000,dollar,,6,2016,87,,for_sale,commercial_estate,Tbilisi,,,,,,,1,,,
510251,900,dollar,month,6,2016,137,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,3,2,2,2,15,new building
509959,750,dollar,month,6,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,3,2,1,1,11,new building
510102,600000,dollar,,6,2016,786,1000,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,,13,8,2,,,
510269,650,dollar,month,6,2016,52,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,2,1,1,1,4,new building
510711,900,dollar,month,6,2016,80,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Eurostandard,3,2,1,1,3,new building
510745,300,dollar,month,6,2016,37,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,1,1,1,,6,old building
510771,600,dollar,month,6,2016,100,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,7,old building
510849,800,dollar,month,6,2016,103,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Eurostandard,3,2,1,1,15,new building
510861,550,dollar,month,6,2016,85,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,3,2,1,1,4,new building
511028,50,dollar,,6,2016,,,,flat,Tbilisi,Old Tbilisi,Vera,Gudauri st.,Newly renovated,2,1,1,,,new building
510903,125000,dollar,month,6,2016,103,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Eurostandard,3,2,1,2,5,new building
510915,100000,dollar,,6,2016,89,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,2,new building
510929,1000,dollar,month,6,2016,150,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,4,3,2,2,11,new building
510947,450,dollar,month,6,2016,86,,for_rent,flat,Tbilisi,Isani-Samgori,Varketili,Kaloubani st.,Newly renovated,3,2,1,1,4,new building
511141,1200,dollar,month,6,2016,103,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Eurostandard,3,2,2,2,13,new building
511203,80000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Eurostandard,2,1,1,1,15,new building
511233,350,dollar,month,6,2016,68,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,2,1,1,1,3,new building
511294,600,dollar,month,6,2016,115,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,Eurostandard,3,1,2,1,6,new building
511958,400,dollar,month,6,2016,90,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,3,8,new building
511600,500,dollar,month,6,2016,86,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Eurostandard,2,1,1,1,10,new building
511603,600,dollar,month,6,2016,150,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,6,new building
511608,450,dollar,month,6,2016,67,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Eurostandard,2,1,1,1,7,new building
511651,700,dollar,month,6,2016,110,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,4,3,2,2,3,
511932,350,dollar,month,6,2016,33,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,Eurostandard,2,1,1,,1,new building
511940,450,dollar,month,6,2016,80,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Newly renovated,3,2,1,1,3,new building
512077,175000,dollar,,6,2016,175,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Eurostandard,4,3,2,2,6,new building
512210,57000,dollar,,6,2016,85,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,3,2,1,2,7,old building
512231,50000,dollar,,6,2016,79,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,,2,1,2,2,5,old building
512371,65000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,7,new building
512327,Contract price,,,6,2016,100,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,2,7,new building
513193,1500,dollar,month,6,2016,230,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,5,3,2,3,9,new building
512536,1200,dollar,month,6,2016,110,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,2,old building
